name,main_category,sub_category,ratings,no_of_ratings,discount_price,actual_price,date,festival,no_of_purchases
"Noise ColorFit Pro 3 Assist Smart Watch with Alexa Built-in, 24*7 Spo2 Monitoring, 1.55"" HD TruView Display, Stress, Slee...","tv, audio & cameras",All Electronics,3.9,13400,2499,5999,2023-08-12,,
Pikkme iPhone XR Back Cover | Flexible Pu Leather | Full Camera Protection | Raised Edges | Super Soft-Touch | Bumper Case...,"tv, audio & cameras",All Electronics,4.1,191,299,999,2023-08-12,,
Parker Classic Stainless Steel CT Ball Pen,"tv, audio & cameras",All Electronics,4.3,2354,385,450,2023-08-12,,
"Spigen Leather, Thermoplastic Polyurethane Rugged Armor Pro Back Cover Case Designed for Samsung Galaxy Tab S7 FE 5G | S7 ...","tv, audio & cameras",All Electronics,4.5,741,1699,2499,2023-08-12,,
"Western Digital WD 5TB My Passport Portable Hard Disk Drive, USB 3.0 with  Automatic Backup, 256 Bit AES Hardware Encrypti...","tv, audio & cameras",All Electronics,4.4,74559,9899,20000,2023-08-12,,
M.G.R.J® Tempered Glass Screen Protector for Samsung Galaxy Tab A 8.0 (SM-T295 / T290) (2019),"tv, audio & cameras",All Electronics,4,2721,299,1999,2023-08-12,,
RJ Wi-Fi Wireless Display Dongle | DLNA Wireless HDMI Screen Mirroring Wi-Fi Adaptor (Cromecast),"tv, audio & cameras",All Electronics,3.5,4,990,1990,2023-08-13,,
"Portronics Harmonics Z5 Wireless Bluetooth Stereo Headset with 33Hrs Playtime, Double EQ Mode, 14.2 mm Dynamic Drivers, Cl...","tv, audio & cameras",All Electronics,3.9,170,749,2499,2023-08-13,,
TheGiftKart Crystal Clear Back Cover Case for iQOO Z6 Pro/Vivo T1 Pro 5G | 360 Degree Protection | Shock Proof Design | Tr...,"tv, audio & cameras",All Electronics,4.3,413,279,999,2023-08-13,,
"10W to 65W Type-C USB Cable for Realme 7 Pro USB Cable Original Charger Cable | Quick, Dash, Warp, Dart, Flash, Turbo, Sup...","tv, audio & cameras",All Electronics,3.7,36,249,999,2023-08-13,,
"Lava A1 (Candy Blue), Number Talker, Smart AI Battery, 4 Days Battery Backup, Military Grade Certified, Keypad Mobile","tv, audio & cameras",All Electronics,3.8,3384,1087,1299,2023-08-13,,
MI Compact Bluetooth Speaker 2 with in-Built mic and up to 6hrs Battery (White),"tv, audio & cameras",All Electronics,4.2,8303,830,899,2023-08-13,,
"Sakura Pigma Micron 10 Fineliner pens Black Archival Ink Artist Drawing Sketch pens (003, 005, 01, 02, 03, 04, 05, 08), Gr...","tv, audio & cameras",All Electronics,4.6,1150,905,1059,2023-08-13,,
"MOTOROLA e32s (Slate Gray, 4GB RAM 64GB Storage)","tv, audio & cameras",All Electronics,3.4,167,9810,12999,2023-08-13,,
American Tourister Spin 49 cms Teal Laptop Backpack,"tv, audio & cameras",All Electronics,4,1432,1699,2780,2023-08-13,,
"FOLX FNO02 G-Hook Nylon Alpine Bands Compatible With Apple Watch Band For Men Women, Replacement Straps For iWatch Series ...","tv, audio & cameras",All Electronics,3.9,94,598,1999,2023-08-13,,
"TheGiftKart Shockproof Crystal Clear Back Cover Case for OnePlus Nord 2020, 360 Degree Protection | Protective Design | Tr...","tv, audio & cameras",All Electronics,4.2,2114,289,999,2023-08-13,,
EMBOX 10A Extension board with usb port - 4 Universal Sockets and 3 USB (2.4 A) charging Ports with Indicator and Overload...,"tv, audio & cameras",All Electronics,4.4,477,885,2400,2023-08-13,,
"KABEER ART Set of 6 Non Toxic Finger Paint Bottles 30ml with Smooth, Mixable, Easy to Wash And Dry Paints for Kids","tv, audio & cameras",All Electronics,4.3,279,309,400,2023-08-13,,
Spigen Ultra Hybrid Back Cover Case Compatible for Google Pixel 7 Pro (TPU + Polycarbonate | Crystal Clear),"tv, audio & cameras",All Electronics,4.4,1765,1599,2099,2023-08-13,,
"Beclina Screen Cleaning Towel (Grey, Set of 3) | 30 x 30 cm | 200 GSM Microfiber Glass Cleaning Towel | Scratch Proof Towe...","tv, audio & cameras",All Electronics,4.4,24,375,799,2023-08-13,,
Apple Watch Magnetic Charging Cable (1 m),"tv, audio & cameras",All Electronics,4.3,6138,0,2900,2023-08-13,,
"Zipline Synthetic Leather Executive SMALL messenger bag Briefcase for upto 13"" Laptop/Tablet for men women with multiple c...","tv, audio & cameras",All Electronics,3.9,365,938,2199,2023-08-13,,
"Spigen Full Coverage Tempered Glass Screen Protector Guard for MacBook Air 13.6 inch (M2, 2022) - 1 Pack","tv, audio & cameras",All Electronics,4.4,103,1999,2899,2023-08-13,,
M.G.R.J® Tempered Glass Screen Protector for Lenovo Tab M8 HD / M8 (3rd Gen) / Smart Tab M8 / Tab M8 FHD (2019) (TB-8705F/...,"tv, audio & cameras",All Electronics,4,2319,299,1999,2023-08-13,,
CEDO Redmi 10 Power/Redmi 10C Back Cover | Matte Soft Silicon Flexible | Camera Bump Protection | All Side Shock Proof Rub...,"tv, audio & cameras",All Electronics,3.9,179,149,999,2023-08-13,,
Standlast Extension Board Cord 10 AMP 240V 6-Socket Surge Protector Multi Plug Spike Guard with 1.8 Meter Cord-Grey,"tv, audio & cameras",All Electronics,4.3,261,499,999,2023-08-13,,
"Ohuhu Alcohol Markers, Double Tipped Brush & Chisel Sketch Markers for Artist, Coloring Art Markers for Kids, Adults Color...","tv, audio & cameras",All Electronics,4.6,23109,2374,3299,2023-08-13,,
"Oraimo Palm Wireless Bluetooth Speaker Portable Speaker with 8W Studio Quality Sound, Powerful Bass, 5 Hours Playtime, IPX...","tv, audio & cameras",All Electronics,3.8,399,699,2499,2023-08-13,,
"Smart Watch Melbon MD115 Smart Band, Activity Tracker Fitness Band, Sleep Monitor, Step Tracking, Heart Rate Sensor, Smart...","tv, audio & cameras",All Electronics,3,373,602,1999,2023-08-13,,
"Spigen Essential Sand Blast Back Cover Compatible for Samsung Galaxy A33 5G (TPU, Matte Black)","tv, audio & cameras",All Electronics,4.4,158,0,399,2023-08-13,,
Fashionury Shockproof Crystal Clear Back Cover For Mi Redmi 10 / Redmi 10 Power Back Cover Case | 360 Degree Protection | ...,"tv, audio & cameras",All Electronics,3.3,12,149,549,2023-08-13,,
Reynolds BRITE BP 25 CT JAR - BLUE Ball Pen I Lightweight Ball Pen With Comfortable Grip for Extra Smooth Writing I School...,"tv, audio & cameras",All Electronics,4,973,159,225,2023-08-14,,
"Aston Andia Compatible for Xiaomi MI Band 5 4 3 Nylon Band Strap, Replacement Sport Wristband Bracelet Universal, Fitness ...","tv, audio & cameras",All Electronics,3.8,135,299,999,2023-08-14,,
7SEVEN¨ Suitable Sony Tv Remote Original Bravia for Smart Android Television Compatible for Any Model of LCD LED OLED UHD ...,"tv, audio & cameras",All Electronics,3.9,243,349,699,2023-08-14,,
"ZXN 5V 10W USB Charging Cable for Mi Trimmer, Shavers, Body Groomers & Multi Grooming Models (Replacement for Mi Chargers)...","tv, audio & cameras",All Electronics,2.5,8,298,999,2023-08-14,,
Redgear Pro Wireless Series Gamepad Wireless Receiver for PC Black,"tv, audio & cameras",All Electronics,4.4,584,249,999,2023-08-14,,
TheGiftKart Tough Armor Samsung Galaxy M33 Bumper Back Case Cover | Ring Holder & Kickstand in-Built | 360 Degree Protecti...,"tv, audio & cameras",All Electronics,4.3,699,395,999,2023-08-14,,
Acer ED320QR 31.5 Inch Full HD (1920x1080 Pixels) VA Panel Curved Gaming LCD Monitor with LED Backlight with 165Hz Refresh...,"tv, audio & cameras",All Electronics,4.2,360,16555,29000,2023-08-14,,
Spigen Full Coverage Tempered Glass Screen Guard Protector for Galaxy S20 FE 4G / 5G - 1 Pack,"tv, audio & cameras",All Electronics,4.1,5058,1199,1899,2023-08-14,,
Westinghouse 106 cm (43 inches) Full HD Smart Certified Android LED TV WH43SP99 (Black),"tv, audio & cameras",All Electronics,4.3,2285,14999,20999,2023-08-14,,
"Amazon Basics New Release Nylon USB-A to Lightning Cable Cord, Fast Charging MFi Certified Charger for Apple iPhone, iPad...","tv, audio & cameras",All Electronics,4.3,6766,929,1899,2023-08-14,,
Winble Back Cover For Redmi Note 10 Pro Max/ Redmi note 10 pro ( Silicone|Black ),"tv, audio & cameras",All Electronics,4.1,4089,284,999,2023-08-14,,
"ESR Classic Kickstand Case with HaloLock Compatible with iPhone 14 Pro Max, MagSafe-Compatible Case with Stand, Military-G...","tv, audio & cameras",All Electronics,4.5,2003,2279,2599,2023-08-14,,
"Waterproof D20 Touchscreen Smart Watch Bluetooth Smartwatch with Blood Pressure Tracking, Heart Rate Sensor and Basic Func...","tv, audio & cameras",All Electronics,2.5,221,332,1999,2023-08-14,,
"SanDisk Extreme Pro microSD UHS I Card 64GB for 4K Video on Smartphones,Action Cams,Drones 200MB/s Read, 90MB/s Write","tv, audio & cameras",All Electronics,4.5,21982,939,2100,2023-08-14,,
"AmazonBasics Truly Wireless in Ear Earbuds with Built-in Mic, Touch Control, IPX5 Water Resistant, Bluetooth 5.3, Up to 25...","tv, audio & cameras",All Electronics,3.7,970,1199,1999,2023-08-14,,
"boAt Wave Electra with 1.81"" HD Display, Smart Calling Ultra-Seamless BT Calling Chip, 20 Built-in Watch Faces, 100 + Spor...","tv, audio & cameras",All Electronics,3.5,1037,1899,7990,2023-08-14,,
CEDO Samsung A51 Back Cover | Matte Soft Silicon Flexible | Camera Bump Protection | All Side Shock Proof Rubberised Back ...,"tv, audio & cameras",All Electronics,4.2,1253,149,999,2023-08-14,,
FosCadit Dummy Fake Bullet Camera with Flashing Red LED Light Dummy CCTV Security Camera for Home & Office (Pack of 1 Pcs),"tv, audio & cameras",All Electronics,3.5,171,294,599,2023-08-14,,
Energizer CR1620 3V Lithium Coin Battery,"tv, audio & cameras",All Electronics,4.5,5048,0,150,2023-08-14,,
OpenTech® Tempered Glass Screen Protector Compatible with OnePlus 9RT 5G with Edge to Edge Coverage and Easy Installation kit,"tv, audio & cameras",All Electronics,4.2,956,251,999,2023-08-14,,
"Gizga Essentials Cable Organiser, Cord Management System for PC, TV, Home Theater, Speaker & Cables, Reusable Cable Organi...","tv, audio & cameras",All Electronics,4.5,8504,319,749,2023-08-14,,
"proffisy 303 Toner for Canon 303 CRG 303 Toner Cartridge for Canon LBP 2900, LBP 2900B,LBP 3000 (1 pcs)","tv, audio & cameras",All Electronics,4.3,1065,759,1899,2023-08-14,,
7SEVEN® Compatible Vu Smart Tv Remote Control Suitable for Original 4K Android LED Ultra HD UHD Vu Tv Remote with Non Voic...,"tv, audio & cameras",All Electronics,3.7,220,399,899,2023-08-14,,
Kinsound Red USB Type C to 3.5mm Audio Jack Earphones Splitter Connector Headphone Converter Adapter with 384khz-32bit Hi-...,"tv, audio & cameras",All Electronics,4,2555,869,1699,2023-08-14,,
"Mobilife Selfie Stick,Selfie Stick with Tripod Stand Selfie Stick Tripod for Mobile Phone 4 in 1 Selfie Stick Bluetooth Se...","tv, audio & cameras",All Electronics,4.1,3346,759,1799,2023-08-14,,
"SYGA Replacement Ear Pads Compatible with JBL Tune 500BT / T500BT / T450BT Wireless Headphones, 1 Pair Replacement Earpads...","tv, audio & cameras",All Electronics,4.1,359,399,699,2023-08-14,,
Pikkme Mi A3 Back Cover Soft Matte Liquid Silicone TPU | Camera Protection | Shockproof Slim Back Case for Mi A3 (Black),"tv, audio & cameras",All Electronics,4,50,199,999,2023-08-15,,
"rts (2 Pack) High speed USB C to USB Adapter, USB-C Female to USB Male, USB Type C Female to USB OTG Adapter compatible fo...","tv, audio & cameras",All Electronics,4.3,5216,283,4999,2023-08-15,,
"King Shine 2 in 1 Silicone Gel Pad Mobile Phone Holder with USB Earphone Cable Winder Cord Organizer for Car Home Office, ...","tv, audio & cameras",All Electronics,3.8,39,99,1299,2023-08-15,,
MeRaYo Metal Mesh Office Desk Organizer Stationery Pen Stand (Black Color),"tv, audio & cameras",All Electronics,4.2,1294,649,999,2023-08-15,,
MeRaYo Metal Mesh Office Desk Organizer Stationery Pen Stand (Black Color),"tv, audio & cameras",All Electronics,4.2,1294,649,999,2023-08-15,,
"Vivo Y02 (Orchid Blue, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers","tv, audio & cameras",All Electronics,3.9,47,8999,12999,2023-08-15,,
"HP 280 USB Wireless Mouse, 2.4GHz Connection, Ergonomically Designed Mouse That Provides All-Day Comfort with Upto 18 Mont...","tv, audio & cameras",All Electronics,4.4,1037,1335,1998,2023-08-15,,
Robustrion Trifold Flip Stand Hard Back Case Cover for Redmi Pad 10.61 inch Tablet - Black,"tv, audio & cameras",All Electronics,4.3,88,499,1999,2023-08-15,,
"Boult Audio Probass X1-Air Bluetooth Wireless in Ear Earphones with Mic with Fast Charging, 10H Battery Life & Extra Bass,...","tv, audio & cameras",All Electronics,3.6,6755,1099,3999,2023-08-15,,
(Renewed) Lenovo ThinkPad X260 High Performance 12.5 inch IPS Panel 1.5kg Laptop (Core i5 6300U/8 GB DDR4 RAM/256 GB SSD/W...,"tv, audio & cameras",All Electronics,3.6,99,15620,70000,2023-08-15,,
"PIXELARTZ PA-15.6LS-3052 Laptop Skin, 15.6-Inches, Multicolour","tv, audio & cameras",All Electronics,4.1,3006,225,599,2023-08-15,,
Super Ultra Mini Boost Wireless Portable Bluetooth Speaker Built-in Mic High Bass Selfie Remote Control Button Low Harmoni...,"tv, audio & cameras",All Electronics,3.2,244,331,1499,2023-08-15,,
"realme Pad Mini WiFi Tablet | 4GB RAM 64GB ROM (Expandable), 22.1cm (8.7 inch) Cinematic Display | 6400 mAh Battery | Dual...","tv, audio & cameras",All Electronics,4,215,12999,19999,2023-08-15,,
"JK Copier Paper - A4, 500 Sheets, 75 GSM, Ream 3","tv, audio & cameras",All Electronics,4.3,12373,1125,1300,2023-08-15,,
SONATA GOLD Smart Band Wireless Sweatproof Fitness Band S6-4| Activity Tracker| Blood Pressure| Heart Rate Sensor | Step T...,"tv, audio & cameras",All Electronics,3.9,670,999,4999,2023-08-15,,
TheGiftKart Sleek Back Cover Case for OnePlus 11 5G | Slim Fit Protective Design | Ultra Matte Finish | Camera Protection ...,"tv, audio & cameras",All Electronics,4.5,11,229,999,2023-08-15,,
"(Renewed) OnePlus 5T (Midnight Black, 128GB)","tv, audio & cameras",All Electronics,3.1,615,11399,19999,2023-08-15,,
Amazon Brand - Solimo Back Cover for Oneplus 8 (Silicone_Transparent),"tv, audio & cameras",All Electronics,4.2,481,139,499,2023-08-15,,
Sounce Soft TPU Front Protection Case Cover for Amazfit GTS 2 Mini/ BIP U /Bip U Pro/ BIP Lite/Bip S/Bip S Lite Smart Watc...,"tv, audio & cameras",All Electronics,4.4,88,199,999,2023-08-15,,
NARE Smart Standard Multi-Purpose Laptop Table with Dock Stand/Study Table/Bed Table/Foldable and Portable/Ergonomic & Rou...,"tv, audio & cameras",All Electronics,3.8,49,219,999,2023-08-15,,
"Dell Pro Slim Backpack 15 - PO1520PS - Fits Most laptops up to 38.1 cm (15 inches, Black)","tv, audio & cameras",All Electronics,4.3,396,1599,4299,2023-08-15,,
"ESR Classic Hybrid Magnetic Case with HaloLock, Compatible with iPhone 14 Pro, Compatible with MagSafe, Shockproof Militar...","tv, audio & cameras",All Electronics,4.4,4504,1614,2099,2023-08-15,,
Original 25W Charger Super Fast Charger for Samsung M51/M42/F23 5G/M53 5G/M52 5G/M33|Type C to C | Travelling Charger (Ada...,"tv, audio & cameras",All Electronics,0,0,1299,2699,2023-08-15,,
Oxlaw USB C to USB A Adapter (Pack of 2) USB C Male to USB3 Female Adapter Compatible with MacBook Pro 2021 iMac iPad Mini...,"tv, audio & cameras",All Electronics,4.3,660,399,999,2023-08-15,,
boAt Bass Heads 225 in-Ear Wired Headphones with Mic (Forest Green),"tv, audio & cameras",All Electronics,4.1,276491,699,999,2023-08-15,,
"Seagate Expansion 4TB Desktop External HDD - USB 3.0 for Windows and Mac with 3 yr Data Recovery Services, Portable Hard D...","tv, audio & cameras",All Electronics,4.3,12132,12999,15999,2023-08-15,,
"ASUS ROG Strix G17, 17.3""(43.94 cms)FHD 144Hz, AMD Ryzen 7 4800H, RTX 3050ÂTi 4GB Graphics, Gaming Laptop (16GB/1TB SSD/Wi...","tv, audio & cameras",All Electronics,4.5,122,85990,121990,2023-08-16,,
"Printme™ Silicone Protective Case Cover for OnePlus Earbuds Z TWS, Anti Fall Anti Dust, with Hook Earphone Case *Case Cove...","tv, audio & cameras",All Electronics,3.9,7724,329,699,2023-08-16,,
Casio HL-815L Portable Calculator,"tv, audio & cameras",All Electronics,4.1,439,0,160,2023-08-16,,
"Egate i9 Pro-Max Android 9.0, Projector for Home 4K I Full HD 1080p Native 420 ANSI 4500 Lumens LED, 4D Digital Keystone w...","tv, audio & cameras",All Electronics,3.9,10766,12990,15990,2023-08-16,,
"Seagull Flight Of Fashion Double Layer Electronic Gad3.4 Organizer Case , Cable Organizer Bag for Accessories with Mobile ...","tv, audio & cameras",All Electronics,4.4,1858,649,1499,2023-08-16,,
TheGiftKart Translucent Hybrid Protective Hard Back Case Cover for Redmi 10 / Redmi 10 Power | Smoked Matte Back | 360 Deg...,"tv, audio & cameras",All Electronics,4.4,94,229,999,2023-08-16,,
Crysendo Ear Muffs Headphone Cushion (60mm / 6cm) 6Pcs 5mm Thick Replacement Earpads for Headphone Sponge Cover | High-Den...,"tv, audio & cameras",All Electronics,4,1025,299,849,2023-08-16,,
iTronix USB Charging Cable for BoAt Wave Call/BoAt Wave Lite Smartwatches (Cable Only),"tv, audio & cameras",All Electronics,0,0,199,699,2023-08-16,,
OpenTech® Tempered Glass Screen Protector Compatible for Samsung Galaxy S20 FE 5G (Matte) Full Screen Coverage (Except Edg...,"tv, audio & cameras",All Electronics,4,9927,249,999,2023-08-16,,
TheGiftKart Flip Back Cover Case for Redmi Note 11 / Note 11s | Dual-Color Leather Finish | Inbuilt Stand & Pockets | Wall...,"tv, audio & cameras",All Electronics,4.2,972,299,999,2023-08-16,,
"mobimint Gorilla Tripod/Mini 33 cm (12 Inch) Tripod for Mobile Phone with Phone Mount & R-Mote, Flexible Gorilla Stand","tv, audio & cameras",All Electronics,4.6,60,299,999,2023-08-16,,
"Vivo Y100 5G (Metal Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","tv, audio & cameras",All Electronics,3.9,17,24999,29999,2023-08-16,,
"SYSKA 10A Wi-Fi Smart Plug for Low Power Appliance like Mobile & Laptop Chargers, TV, Kettle (Works with Alexa & Google As...","tv, audio & cameras",All Electronics,4.1,1240,799,1966,2023-08-16,,
ASTRID Women's 17'' Black and White Textured Laptop Bag With Accessory Pouch,"tv, audio & cameras",All Electronics,4,79,999,1999,2023-08-16,,
"Apple Earphone with Lightning Connector 6/7/8/X/11/12/13/14 Max Sound Bass (White, in The Ear)","tv, audio & cameras",All Electronics,0,0,799,1199,2023-08-16,,
JGD PRODUCTS OG Shock Proof Protective Soft Back Case Cover for iPhone 6 / iPhone 6S (Transparent) [Bumper Corners with Ai...,"tv, audio & cameras",All Electronics,3.9,2267,149,699,2023-08-16,,
TIZUM External Hard Drive Case for 2.5-Inch Hard Drive (Grey),"tv, audio & cameras",All Electronics,4.5,5290,349,799,2023-08-16,,
"ProElite Smart Flip Case Cover for Apple iPad 10.2"" 9th Gen (2021) 8th Gen/7th Gen, with Stylus Pen, Translucent & Hard Ba...","tv, audio & cameras",All Electronics,4.3,11466,589,1999,2023-08-16,,
"CASENED Tempered Glass Camera Lens Protector For Iphone 13/13 Mini, 9H Premium Tempered Glass Camera Lens Protection [99.9...","tv, audio & cameras",All Electronics,3.6,169,166,1499,2023-08-16,,
"RAEGR Arc One 15W Type-C PD | Made in India | Qi-Certified Wireless Charger with Fabric for iPhone 14/13/12/11/X/8 Series,...","tv, audio & cameras",All Electronics,3.8,5806,889,2499,2023-08-16,,
CP PLUS 4MP Outdoor Smart Wi-fi PT Camera | 360° with Pan & Tilt | Two Way Talk | Night Vision| SD Card (Up to 128 GB) | A...,"tv, audio & cameras",All Electronics,3.8,29,4415,7600,2023-08-16,,
"Samsung Galaxy A23 Blue, 6GB RAM, 128GB Storage with No Cost EMI/Additional Exchange Offers","tv, audio & cameras",All Electronics,4,775,18499,23990,2023-08-16,,
Moelissa MS-LT02 RJ45 and RJ11 Network Cable Tester,"tv, audio & cameras",All Electronics,4,1089,228,999,2023-08-16,,
