date,name,main_category,sub_category,ratings,no_of_ratings,festival,no_of_purchases,actual_price,discount_price
26-08-2023,"Boult Audio AirBass Propods X Bluetooth Truly Wireless in Ear Earbuds, 32H Playtime, Fast Charging Type-C, IPX5 Water Resi...","tv, audio & cameras",All Electronics,3.4,13565,0,313,5999,1499
26-08-2023,"ZEBRONICS Juke BAR 100A Compact Soundbar with Subwoofer, 60W RMS Output, Powerful Bass, Glossy Design, HDMI ARC, Coaxial, ...","tv, audio & cameras",All Electronics,3.7,68,0,743,8999,3799
26-08-2023,Hola TF 700 Corded Speaker Phone with Caller ID (CLI) and Two Way Speakerphone Function Supported by Date/Time Display (Bl...,"tv, audio & cameras",All Electronics,3.7,1433,0,416,899,0
26-08-2023,"Classmate 2100128 Soft Cover 5 Subject Spiral Binding Notebook, Single Line, 250 Pages (Assorted cover design)","tv, audio & cameras",All Electronics,4.1,3296,0,604,120,0
26-08-2023,Corsair TM30 Performance 3 Grams Thermal Paste (Silver),"tv, audio & cameras",All Electronics,4.4,13002,0,577,700,499
27-08-2023,"Mivi Collar 2B Bluetooth Wireless in Ear Earphones, 24 Hours Playtime, IPX7 Water Proof, Booming Bass, Magnetic Buds, Blue...","tv, audio & cameras",All Electronics,3.6,11682,0,861,1999,899
27-08-2023,"BenQ GW2480T 24 inch (60cm) 1920 X 1080 Pixels IPS Full HD Ultra-Slim Bezel Monitor- Height Adjustment, Eye Care, Anti-Gla...","tv, audio & cameras",All Electronics,4.4,18748,0,912,15990,12489
27-08-2023,SYGA Headphone Replacement Ear Cushion Pads Compatible with Bose Quiet Comfort QC15 QC25 QC35 AE2 AE2i AE2 AE2-W (Black),"tv, audio & cameras",All Electronics,4.2,353,0,719,650,449
27-08-2023,"SPIN CART Large Gaming Mouse Pad with Nonslip Base,Waterproof & Foldable Mat for Desktop, Laptop, Keyboard & More Colour &...","tv, audio & cameras",All Electronics,4.4,441,0,866,699,289
27-08-2023,"SPIN CART Large Gaming Mouse Pad with Nonslip Base,Waterproof & Foldable Mat for Desktop, Laptop, Keyboard & More Colour &...","tv, audio & cameras",All Electronics,4.4,441,0,500,699,289
27-08-2023,Robustrion Smart Premium Stand Case Cover for iPad 9.7 inch 2018/2017/Air 2/Air 5th 6th Generation Model A1822 A1823 A1893...,"tv, audio & cameras",All Electronics,4.4,3715,0,129,2499,579
27-08-2023,"Casio SA-47A Electronic Keyboard, Black (32 Keys)","tv, audio & cameras",All Electronics,4.3,3447,0,455,3295,0
27-08-2023,Camlin Painting Kit 199 Combo,"tv, audio & cameras",All Electronics,4.4,9715,0,729,199,0
27-08-2023,"JBL Tune 215BT, 16 Hrs Playtime with Quick Charge, in Ear Bluetooth Wireless Earphones with Mic, 12.5mm Premium Earbuds wi...","tv, audio & cameras",All Electronics,3.7,84439,0,629,2999,1499
27-08-2023,Team Office Replacement Cable for Fingerprint Scanner - Morpho MSO 1300 e/e2/e3(USB) - Black,"tv, audio & cameras",All Electronics,3.8,34,0,873,499,249
27-08-2023,Aeoss ® 10 Pcs Open Pry Screwdriver Repair Tool Kit Set Compatible for iPhone 6 Plus 5 5s 5c 4 iPod. (100 Plus 5 Star Revi...,"tv, audio & cameras",All Electronics,3.6,3250,0,68,399,198
27-08-2023,LAZI 100ml Blue Scented Laptop Screen Cleaner Cleaning Liquid Spray kit for Laptop PC Computer Tablet Smart Phone Screen D...,"tv, audio & cameras",All Electronics,3.8,5,0,833,299,149
27-08-2023,D-Link R03 N300 Eagle PRO AI Advance Parental Control Router with Voice Control Assistant (Alexa & Goggle Assistant) - Wi-...,"tv, audio & cameras",All Electronics,3.4,216,0,558,1999,820
27-08-2023,M.G.R.J® Soft & Flexible Silicone TPU Case Cover for Amazfit GTS 2 New Version (2022) / GTS 2 / GTS 2E Smart Watch (Black),"tv, audio & cameras",All Electronics,3.4,759,0,484,999,228
27-08-2023,Amozo Back Cover for OnePlus NORD (Poly Carbonate TPU|Transparent),"tv, audio & cameras",All Electronics,4.1,3745,0,367,799,199
27-08-2023,INEFABLE® Mi Band 3 & 4 Straps Silicon Wristband Band Straps for Original M3 & M4 Bands with One Year Warranty - Device No...,"tv, audio & cameras",All Electronics,4.1,2676,0,280,799,169
27-08-2023,"Belkin USB C to USB-C Fast Charging Type C Cable, 60W PD, 3.3 feet (1 meter) for Laptop, Personal Computer, Tablet, Smartp...","tv, audio & cameras",All Electronics,4.5,539,0,181,999,599
27-08-2023,Spigen TPU Essential Sand Blast Back Cover Case Compatible For Samsung Galaxy M13 4G (Matte Black),"tv, audio & cameras",All Electronics,4.4,225,0,238,399,319
27-08-2023,TheGiftKart Back Cover For Samsung Galaxy M51 ( Poly Carbonate ; Polymer|Greyish Blue ),"tv, audio & cameras",All Electronics,4.4,4930,0,978,999,389
27-08-2023,"ZEBRONICS DC Black ADAM Edition Sound Bomb 7 TWS Earbuds with 40H* Backup, Rapid Charge, 50ms Gaming Mode, ENC mic, Voice ...","tv, audio & cameras",All Electronics,3.7,884,0,238,4890,999
27-08-2023,"Plixio Plastic Desktop Mobile Phone Tabletop Stand, Mobile Holder Adjustable & Foldable Mobile Stand for Mobile Phone and ...","tv, audio & cameras",All Electronics,4.2,822,0,478,1299,799
27-08-2023,"GREEVA Smart Multipurpose Foldable Laptop Table with Cup Holder, Study Table, Bed Table, Breakfast Table, Foldable and Por...","tv, audio & cameras",All Electronics,3.9,158,0,461,999,219
27-08-2023,"Casecandy ® - Pack 1 – Samsung S23 Ultra Tempered Glass Screen Protector, UV Glass Full Adhesive [Liquid Technology][Finge...","tv, audio & cameras",All Electronics,4.1,52,0,546,1990,1307
27-08-2023,TheGiftKart Crystal Clear Back Cover Case for Google Pixel 6A | 360 Degree Protection | Shock Proof Design | Transparent B...,"tv, audio & cameras",All Electronics,4.2,76,0,44,999,284
27-08-2023,Samsung original 8GB 1 x 8GB 204-pin SODIMM DDR3 PC3L-12800 1600MHz ram memory module for laptops,"tv, audio & cameras",All Electronics,4.3,2955,0,320,5999,1750
27-08-2023,OCTRIX 65w Warp Charger for OnePlus 65 Watt Warp Charging with C to C Cable | Fast Warp/Dash Charger for OnePlus 10/10 Pr...,"tv, audio & cameras",All Electronics,4.5,22922,0,59,3448,299
28-08-2023,CEDO Samsung M13 5G Back Cover | Matte Soft Silicon Flexible | Camera Bump Protection | All Side Shock Proof Rubberised Ba...,"tv, audio & cameras",All Electronics,4.2,101,0,373,999,178
28-08-2023,Gad3.4Bite External Printed Hard Drive Disk Enclosure Portable Carrying Case Cover Pouch Casing for 2.5-Inch Hard Drive (A...,"tv, audio & cameras",All Electronics,4.2,2301,0,503,599,199
28-08-2023,Amazon Brand - Solimo Silicone Basic Case for Samsung Galaxy Note 10 Lite (Transparent),"tv, audio & cameras",All Electronics,4.1,156,0,365,499,139
28-08-2023,"ONE ASSIST Live Uninterrupted 1 Year Extended Warranty Plan for Air Cooler, Email Delivery Within 2 Hours, No Physical Kit...","tv, audio & cameras",All Electronics,3.8,408,0,470,359,199
28-08-2023,MI 80 cm (32 inches) HD Ready Smart Android LED TV 5A Pro | L32M7-EAIN (Black),"tv, audio & cameras",All Electronics,4.2,34286,0,266,25999,16999
28-08-2023,"Arrow Birthday Gift Paper Bags, 28 cm x 20 cm x 7.5 cm (Pack of 10)Multicolor","tv, audio & cameras",All Electronics,4.4,323,0,647,190,127
28-08-2023,"M.G.R.J® Tempered Glass Screen Protector for Realme Pad Mini (8.7"" inch)","tv, audio & cameras",All Electronics,4,16,0,84,1999,230
28-08-2023,Epaal® Silicone Straps for Mi Band 6 / Mi Band 5 Rugged and Tough Bracelet Silicone Replacement Strap Compatible with Mi B...,"tv, audio & cameras",All Electronics,4.1,1299,0,652,399,349
28-08-2023,"Redragon Shiva K512 RGB Backlit Membrane Wired Gaming Keyboard with Multimedia Keys, 6 Extra On-Board Macro Keys, Dedicate...","tv, audio & cameras",All Electronics,4.3,8769,0,392,2590,1999
28-08-2023,"Vivo Y16 (Stellar Black, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers","tv, audio & cameras",All Electronics,3.9,105,0,461,13999,9999
28-08-2023,"ESR Clear Case Compatible with iPhone 14 Pro Max Case, Shockproof Thin Silicone Cover, TPU,Yellowing-Resistant Slim Transp...","tv, audio & cameras",All Electronics,4.2,1196,0,60,1899,664
28-08-2023,OpenTech® Tempered Glass Screen Protector Compatible for Xiaomi Redmi 10 / Redmi 10C / Redmi 10 Power with Edge to Edge Co...,"tv, audio & cameras",All Electronics,4.3,4103,0,963,999,299
28-08-2023,CEDO Redmi Note 11/Note11s (4G) Case Back Cover Shockproof Bumper Crystal Clear | 360 Degree Protection TPU+PC | Camera Pr...,"tv, audio & cameras",All Electronics,3.8,289,0,515,999,229
28-08-2023,"Ambrane 30W USB Boosted Speed Dual Output Port Fast Charger with QC & PD Technology, Made in India, Multiple Layers of Pro...","tv, audio & cameras",All Electronics,3.9,272,0,329,1999,1199
28-08-2023,"Maxima Max Pro X4+ Rugged Bluetooth Calling Smart Watch 1.32"" Round Always on Premium Display with 360x360 px Resolution, ...","tv, audio & cameras",All Electronics,3.8,59,0,840,7999,2699
28-08-2023,"ZEBRONICS Bluetooth 5.0 Keyboard for Mac, Windows, Android, Up to 3 Connections, Built-in Rechargeable Battery, Scissor sw...","tv, audio & cameras",All Electronics,4.4,16,0,235,3499,2299
28-08-2023,KilTer By Life Like M10 TWS Bluetooth 5.1 Earphone Charging boxwireless Earbuds Stereo Sports Waterproof with Microphone T...,"tv, audio & cameras",All Electronics,4.1,133,0,380,1999,580
28-08-2023,"One Plus Type c to 3.5mm Audio Jack, 1-Plus Audio Jack Adapter, car Audio Connector USB Type c, Headphone Converter Cable ...","tv, audio & cameras",All Electronics,4.2,10,0,353,999,199
28-08-2023,Zitel Case with Screen Protector Compatible with Apple Watch Series 8/7 45mm Hard PC Cover with Built-in 9H Tempered Glass...,"tv, audio & cameras",All Electronics,3.8,4321,0,714,1999,699
28-08-2023,TheGiftKart Back Cover for Redmi 9 Power (Poly Carbonate | Black),"tv, audio & cameras",All Electronics,4.3,2280,0,127,999,299
28-08-2023,"Ant Esports GM400W RGB Wireless Gaming Mouse, Stylish Mouse for Ultimate Gaming, Upto 3200 DPI, 6 Buttons Durable Switche...","tv, audio & cameras",All Electronics,4.2,7667,0,629,1999,491
28-08-2023,"Hoss® USB Type C Female to USB Male Adapter - USB C to USB A Connector, Works with Laptops,Chargers,and More Devices with ...","tv, audio & cameras",All Electronics,4.2,3609,0,350,499,398
28-08-2023,Spigen Tough Armor Magfit Back Cover Case Compatible with MagSafe Designed for iPhone 14 Pro Max (TPU + Poly Carbonate | B...,"tv, audio & cameras",All Electronics,4.6,1362,0,730,3999,2499
28-08-2023,"HP Ink Tank 316 All-in-one Colour Printer with Upto 7500 Black and 8000 Colour Pages Included in The Box - Print, Scan & C...","tv, audio & cameras",All Electronics,4.1,4503,0,733,13199,10899
28-08-2023,"Mi Tv Remote Suitable for Mi TV 4A (32""/43"")","tv, audio & cameras",All Electronics,0,0,0,821,250,200
28-08-2023,DronaIndia Tambourine Hand Percussion Musical Instrument,"tv, audio & cameras",All Electronics,3.6,1700,0,581,499,224
29-08-2023,ALLIMITY BN59-01259E Remote fit for Samsung 4K Curved Smart TV K5570 UA32K5570AULXL UA32K5570AUMXL UA40K5570AULXL UA40K557...,"tv, audio & cameras",All Electronics,4,688,0,357,699,299
29-08-2023,"OREI Canada to India Converter Plug, USA, UK to India Adapter Plug - Type D Travel Adapter - 2 in 1 USA to India Adapter P...","tv, audio & cameras",All Electronics,4.3,11400,0,875,999,548
29-08-2023,TheGiftKart Back Cover for Redmi 9 / Redmi 9 Activ/Poco C31 (Poly Carbonate | Black),"tv, audio & cameras",All Electronics,4.3,1185,0,797,999,349
29-08-2023,"Samsung 980 1TB Up to 3,500 MB/s PCIe 3.0 NVMe M.2 (2280) Internal Solid State Drive (SSD) (MZ-V8V1T0)","tv, audio & cameras",All Electronics,4.6,15817,0,954,16199,7824
29-08-2023,Amazon Brand - Solimo Back Cover Case for Motorola One Power | Compatible for Motorola One Power Back Cover Case | 360 Deg...,"tv, audio & cameras",All Electronics,4.2,345,0,62,299,139
29-08-2023,Hawk Proaudio SXFG010 Gold Series XLR Male to Female With Cable Tie for Speaker - 3 Meter (Black),"tv, audio & cameras",All Electronics,4.4,1411,0,359,1065,769
29-08-2023,AmazonBasics Extended Gaming Mouse Pad Desk Mat for Computer Laptop| Stitched Embroidery Edges| Non-Slip Rubber Base | Key...,"tv, audio & cameras",All Electronics,4.5,302,0,807,1099,379
29-08-2023,"CROSSVOLT Metal USB OTG Adapter Compatible with i-OS 13 and Later, USB Female Support Connect USB Drive, for iPhone 12Pro ...","tv, audio & cameras",All Electronics,3.7,439,0,226,999,399
29-08-2023,"KHR® Silicone Protective Case Cover Compatible for Oppo Enco Buds 2 Full Protection Soft Silicone Case Cover with Hook, Black","tv, audio & cameras",All Electronics,3.6,130,0,318,599,299
29-08-2023,"IFB 7 Kg 5 Star Front Load Washing Machine 2X Power Steam (NEO DIVA BXS 7010, White & Black, In-built Heater, 4 years Comp...","tv, audio & cameras",All Electronics,4.3,1885,0,305,35490,31290
29-08-2023,Amozo Ultra Hybrid Clear Transparent Drop Protection Back Cover Case for Samsung Galaxy S23 5G (Polycarbonate | Transparent),"tv, audio & cameras",All Electronics,4.7,8,0,587,1499,299
29-08-2023,Luxor 1852 Chisel Highlighter - Assorted Colors - Set of 5,"tv, audio & cameras",All Electronics,4.3,736,0,748,125,113
29-08-2023,"Turron Both sides Ruled Index Flash Cards Tray - 200 GSM, 150 Cards, 3x5 inch, White - with Free Binder Rings for Short No...","tv, audio & cameras",All Electronics,4.4,2124,0,314,475,329
29-08-2023,Doubledicestore Tempered Glass Screen Protector Compatible for Redmi Note 11/Note 11s with Edge to Edge Coverage and Easy ...,"tv, audio & cameras",All Electronics,4.1,5774,0,482,999,149
29-08-2023,LOHAYA LED LCD TV HD Remote Compatible for TCL Android Smart LED LCD HD 4k Ultra with Netflix Function Model No:- RC802V F...,"tv, audio & cameras",All Electronics,3.2,294,0,807,899,284
29-08-2023,"ZEBRONICS Zeb-Reaper 2.4GHz Wireless Gaming Mouse with USB Nano Receiver, 500Hz Polling Rate, 4000 DPI, 7 Buttons with Rap...","tv, audio & cameras",All Electronics,4,602,0,661,3999,1329
29-08-2023,Amazon Brand - Solimo Soft and Flexible Back Cover for Samsung Galaxy A51 (Transparent),"tv, audio & cameras",All Electronics,3.6,102,0,186,299,139
29-08-2023,"TP-Link Tapo C225 4MP 2K QHD 1440p Pan/Tilt WiFi SecuritySmart AI Camera, Indoor CCTV, Starlight Sensor, Night Vision, Ale...","tv, audio & cameras",All Electronics,4.2,99243,0,261,5999,4999
29-08-2023,"RJ11 Telephone Line Wire Patch Cable Compatible for Landline, Telephone (Black) (5 Meters)","tv, audio & cameras",All Electronics,4,244,0,448,299,65
29-08-2023,"DOMS Smart Stationery Kit (10 pcs in KIT) with Transparent Zipper Bag, Multicolour (DTL06557)","tv, audio & cameras",All Electronics,4.4,893,0,361,500,489
29-08-2023,Spigen AlignMaster Tempered Glass Screen Guard Protector for Galaxy S21 FE 5G - 2 Pack,"tv, audio & cameras",All Electronics,4.1,1242,0,251,2899,1199
29-08-2023,OneAssist 3Yrs Total Protection Plan for TV (Price Range 25001-30000)-Digital Delivery in 2 Hours,"tv, audio & cameras",All Electronics,5,1,0,810,4194,2097
29-08-2023,CP PLUS 1MP Full HD IR Bullet Camera | 1/4.5'' 1MP PS CMOS Image Sensor| Max 30fps@720P | 3.6 mm Fixed Lens | IR Range of ...,"tv, audio & cameras",All Electronics,5,3,0,537,2300,899
29-08-2023,"POLESTAR Enzo 15.6 inch 35 LTR Casual Laptop Backpack/Office Bag/School Bag/College Bag/Business Bag/Unisex Backpack , Wat...","tv, audio & cameras",All Electronics,4.2,3767,0,809,1790,619
29-08-2023,Shreyans (SRS58B) Thermal Receipt Printer (Bluetooth Printer),"tv, audio & cameras",All Electronics,3.9,112,0,479,3999,2299
29-08-2023,"House of Quirk Electronics Accessories Organizer Bag, Universal Carry Travel Gad3.4 Bag for Cables, Plug and More, Perfect...","tv, audio & cameras",All Electronics,4.3,6730,0,935,999,499
30-08-2023,"Spigen Screen Protector for Galaxy S22 Ultra (Transparent) Edge To Edge Full Screen Coverage , Pack Of 2","tv, audio & cameras",All Electronics,3.3,3942,0,725,2499,1199
30-08-2023,"SanDisk Ultra Dual Drive Go 32GB USB 3.0 Type C PenDrive for Mobile (Mint Green, 5Y)","tv, audio & cameras",All Electronics,4.3,55257,0,489,1050,579
30-08-2023,Pikkme Samsung Galaxy A21s Back Cover Soft Matte Liquid Silicone TPU | Camera Protection | Shockproof Slim Back Case for S...,"tv, audio & cameras",All Electronics,4,35,0,811,999,199
30-08-2023,"boAt Rockerz 330 Pro in-Ear Bluetooth Neckband with 60HRS Playtime, ASAP Charge, ENx Tech, Signature Sound, BT v5.2, Dua...","tv, audio & cameras",All Electronics,4.1,114951,0,475,2990,1599
30-08-2023,"Gaiatop Mini Portable Fan, Powerful Hand Fan Table Fan Personal Small Desk Fan with Base, Cute Design 3 Speed Dual Motors ...","tv, audio & cameras",All Electronics,4.5,858,0,423,1299,809
30-08-2023,"mobistyle Liquid Silicone Case for iPhone 13 Case, Individual Protection for Each Lens Shockproof Rubber Full Body Thicken...","tv, audio & cameras",All Electronics,3.8,991,0,200,999,299
30-08-2023,"VAGMI 6 IN 1 Plastic Military Pen with Compass, Torch, Tools, Phone Stand And Stylus for Smartphones , Multicolour.","tv, audio & cameras",All Electronics,3.6,1361,0,152,869,198
30-08-2023,"LF KIA Sonet HTK + | HTX, Car Accessories Navigation or Music System (Stereo) Touch Screen Guard 8inch (Company Fitted) - ...","tv, audio & cameras",All Electronics,4.1,1843,0,816,999,299
30-08-2023,LOHAYA Remote Compatible for Lloyd Split AC Remote Control Model No :- ZH/JT-03 [ Compatible for Lloyd AC Remote Control ]...,"tv, audio & cameras",All Electronics,3.8,124,0,776,999,379
30-08-2023,"Photron 13 inches Flexible GorillaPod Octopod Tripod with Mobile Holder Attachment & 360 Degree Ball Head for Smartphones,...","tv, audio & cameras",All Electronics,3.8,8781,0,997,750,359
30-08-2023,"realme C35 (Glowing Black, 4GB RAM, 64GB Storage)","tv, audio & cameras",All Electronics,3.9,1064,0,159,15999,12999
30-08-2023,Brain Freezer Silicone Cover/Case for Fire TV 4K/Fire TV /Compatible with All 2nd Gen Alexa Voice Remote Control Black (Re...,"tv, audio & cameras",All Electronics,4.3,3993,0,633,590,195
30-08-2023,"Brustro Artists Portable Lightweight Metal Display Easel, Free Weatherproof Carry Bag. Holds Canvas Upto 32"".","tv, audio & cameras",All Electronics,4.2,1813,0,955,849,799
30-08-2023,Nokia 105 Single SIM (Blue),"tv, audio & cameras",All Electronics,4.1,19122,0,630,1599,1365
30-08-2023,FatCherry 6A 4 Way Extension Board max Rating 1440 W Wire Length 3 Meters (White),"tv, audio & cameras",All Electronics,4.2,352,0,716,520,399
30-08-2023,TheGiftKart Back Cover Case for Samsung Galaxy M31s (Shockproof | Crystal Clear | Hybrid TPU & PC | Transparent Back | Bla...,"tv, audio & cameras",All Electronics,4.1,1283,0,804,999,259
30-08-2023,EGOTUDE Silicone Soft Case Camera Protection Microfiber Lining Back Cover for iPhone 14 (Navy Blue),"tv, audio & cameras",All Electronics,4.5,86,0,695,1499,269
30-08-2023,F Gear Luxur Olive Green 25 liter Laptop Backpack (3110),"tv, audio & cameras",All Electronics,4.4,16448,0,977,2580,926
30-08-2023,"Sounce Earphone Case Cover for Boat Airdopes 131, Soft Silicone Skin Case Cover Shock-Absorbing Protective Case with Keych...","tv, audio & cameras",All Electronics,4.6,83,0,735,999,199
30-08-2023,"Tabelito® Casual Laptop Bag 15.6inch (39.6 cm) , 25 LTR Office College School Bags Business Travel Backpack for Men Women ...","tv, audio & cameras",All Electronics,4.2,1588,0,943,1799,549
